,_id,PX,MAIN_STREET,MIDBLOCK_ROUTE,SIDE1_STREET,SIDE2_STREET,PRIVATE_ACCESS,ADDITIONAL_INFO,ACTIVATIONDATE,SIGNALSYSTEM,NON_SYSTEM,CONTROL_MODE,PEDWALKSPEED,APS_OPERATION,NUMBEROFAPPROACHES,OBJECTID,GEO_ID,NODE_ID,AUDIBLEPEDSIGNAL,TRANSIT_PREEMPT,FIRE_PREEMPT,RAIL_PREEMPT,MI_PRINX,BICYCLE_SIGNAL,UPS,LED_BLANKOUT_SIGN,LPI_NORTH_IMPLEMENTATION_DATE,LPI_SOUTH_IMPLEMENTATION_DATE,LPI_EAST_IMPLEMENTATION_DATE,LPI_WEST_IMPLEMENTATION_DATE,LPI_COMMENT,geometry,Neighbourhood
2472,2473,2605,EASTERN AVE,,WOODFIELD RD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,,2473,14023777,13464408,1.0,0.0,0.0,0.0,2473,1.0,0.0,0.0,1659-06-07T20:00:00,1659-06-07T20:00:00,1659-06-07T20:00:00,1659-06-07T20:00:00,,MULTIPOINT (-79.32055515558291 43.663606594147765),65
173,174,0175,RIVER ST,,SHUTER ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,174,7635788,13465144,1.0,0.0,0.0,0.0,174,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.35745700462849 43.65952399678569),72
174,175,0176,GERRARD ST E,,RIVER ST,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,175,14020230,13464490,1.0,1.0,0.0,0.0,175,0.0,0.0,1.0,,,,,NS Leading Pedestrian Interval-NSWK comes up 5 seconds before NS vehicle green.,MULTIPOINT (-79.35924400040658 43.663707001523235),72
195,196,0197,GERRARD ST E,,SACKVILLE ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,196,4907664,13464667,0.0,1.0,0.0,0.0,196,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.36403699386446 43.66258699617536),72
246,247,0248,DUNDAS ST E,,PARLIAMENT ST,,,,,TransSuite,,FT,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,247,13975182,13465179,1.0,1.0,1.0,0.0,247,0.0,0.0,0.0,,,,,"LPI removed on April 21, 2023 due to issue with Pre-emption.",MULTIPOINT (-79.36601599859476 43.65944099601606),72
247,248,0249,PARLIAMENT ST,,GERRARD ST E,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,248,30125940,13464785,0.0,1.0,0.0,0.0,248,0.0,0.0,0.0,,,1608-06-13T20:00:00,1608-06-13T20:00:00,,MULTIPOINT (-79.36703500450264 43.66194999621967),72
291,292,0293,DUNDAS ST E,,RIVER ST,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,292,30063659,13464879,1.0,1.0,0.0,0.0,292,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.35816200609646 43.661197998562976),72
900,901,0903,DUNDAS ST E,,SUMACH ST,,,,1945-04-04T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,901,6168247,13464965,1.0,1.0,0.0,0.0,901,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.36048700226614 43.66067200380831),72
1385,1386,1390,GERRARD ST E,,SUMACH ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1386,4907680,13464586,1.0,1.0,0.0,0.0,1386,0.0,0.0,0.0,,,,,LPI is in all directions.,MULTIPOINT (-79.36149800280336 43.663157999601836),72
2277,2278,2354,DUNDAS ST E,,SACKVILLE ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2278,30111538,13465058,1.0,1.0,0.0,0.0,2278,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.36300099644478 43.66008699553045),72
2345,2346,2442,DUNDAS ST E,,REGENT PARK BLVD,,,,,TransSuite,,PA - IPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,2346,30025387,30025385,1.0,0.0,0.0,0.0,2346,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.36178299421401 43.660359998323806),72
2480,2481,2626,SHUTER ST,,SACKVILLE ST,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2481,14672834,13465453,1.0,0.0,0.0,0.0,2481,1.0,0.0,0.0,1694-05-09T20:00:00,1694-05-09T20:00:00,1694-05-09T20:00:00,1694-05-09T20:00:00,,MULTIPOINT (-79.36202615808408 43.65760295462531),72
2481,2482,2627,SHUTER ST,,SUMACH ST,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2482,30026353,30026352,1.0,0.0,0.0,0.0,2482,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.35950522431575 43.65830137718574),72
175,176,0177,BAYVIEW AVE,,RIVER ST,,,,,TransSuite,,FT,0.8 m/s (FDW based on full crossing @ 1.0 m/s),,3,176,1142843,13464116,-1.0,0.0,0.0,0.0,176,0.0,0.0,1.0,,,,,,MULTIPOINT (-79.35735498287048 43.66586889643376),71
248,249,0250,PARLIAMENT ST,,CARLTON ST,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,249,9980757,13464403,1.0,1.0,0.0,0.0,249,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.3679809972324 43.664284996094814),71
249,250,0251,PARLIAMENT ST,,WELLESLEY ST E,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,250,9980345,13463777,0.0,0.0,0.0,0.0,250,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.369561002756 43.668174000481),71
250,251,0252,BLOOR ST E,,PARLIAMENT ST,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,3,251,4321849,13463124,0.0,0.0,0.0,0.0,251,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37069699944516 43.672009002143234),71
259,260,0261,SHERBOURNE ST,,WELLESLEY ST E,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,260,10923460,13463953,0.0,0.0,0.0,0.0,260,0.0,0.0,0.0,1611-08-10T00:00:00,1611-08-10T00:00:00,1611-08-10T00:00:00,1611-08-10T00:00:00,,MULTIPOINT (-79.37468299875049 43.66709399853632),71
280,281,0282,BAYVIEW AVE,,ROSEDALE VALLEY RD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,281,1141989,13463374,1.0,0.0,0.0,0.0,281,1.0,1.0,1.0,,,,,,MULTIPOINT (-79.36015239431131 43.670197700065955),71
293,294,0295,BLOOR ST E,,CASTLE FRANK RD,PRIVATE ACCESS,ROSEDALE HEIGHTS SCHOOL OF ARTS,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,294,8540609,13462813,0.0,0.0,0.0,0.0,294,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.36820400618561 43.67377499631232),71
919,920,0922,PARLIAMENT ST,,WINCHESTER ST,,,,4494-02-04T00:00:00,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,920,7683896,13464154,0.0,0.0,0.0,0.0,920,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.36863199558535 43.66587500411945),71
1568,1569,1575,WELLESLEY ST E,,ONTARIO ST,,,,6131-09-05T20:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1569,7684141,13463868,0.0,0.0,0.0,0.0,1569,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.3722080059897 43.667634002885976),71
1719,1720,1733,JARVIS ST,,MAITLAND PL,MAITLAND ST,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1720,6522648,13464278,0.0,0.0,0.0,0.0,1720,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.37789599672529 43.66521599856349),71
2275,2276,2349,WELLESLEY ST E,,HOMEWOOD AVE,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2276,2625665,13464056,1.0,0.0,0.0,0.0,2276,0.0,0.0,0.0,1611-08-10T00:00:00,1611-08-10T00:00:00,,,North & South: Crosswalk,MULTIPOINT (-79.37585199586434 43.666486000774796),71
176,177,0178,DANFORTH AVE,,SIBLEY AVE,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,177,10878526,13459659,1.0,0.0,0.0,0.0,177,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29268500110884 43.690223002863895),61
651,652,0654,DAWES RD,,SECORD AVE,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,652,8133352,13459032,0.0,0.0,0.0,0.0,652,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29722799963523 43.69354199859473),61
652,653,0655,DAWES RD,,GOWER ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,653,10365073,13457585,1.0,0.0,0.0,0.0,653,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.2969300034866 43.702255999216035),61
653,654,0656,LUMSDEN AVE,,MAIN ST,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,654,1454,13458804,0.0,0.0,0.0,0.0,654,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.30476899477168 43.69483300401187),61
1356,1357,1360,DAWES RD,,CRESCENT TOWN RD,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1357,30065981,13458464,0.0,0.0,0.0,0.0,1357,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29731299417473 43.696523997028514),61
1441,1442,1447,VICTORIA PARK AVE,,DENTON AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1442,3829409,13459140,1.0,1.0,0.0,0.0,1442,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.28902200619949 43.69286899993109),61
1828,1829,1850,DANFORTH AVE,,THYRA AVE,PRIVATE ACCESS,SHOPPERS WORLD,,9609-05-05T20:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1829,10878800,13459528,0.0,0.0,0.0,0.0,1829,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.29027599393359 43.690793998163166),61
178,179,0180,DUNDAS ST W,,OSSINGTON AVE,,,,,TransSuite,,FT,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,179,14019838,13466940,1.0,1.0,0.0,0.0,179,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.42078200401984 43.64933400237286),81
180,181,0182,DUNDAS ST W,,DOVERCOURT RD,,,,,TransSuite,,FT,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,181,1145627,13466923,1.0,1.0,0.0,0.0,181,0.0,0.0,1.0,,,,,,MULTIPOINT (-79.42475099574264 43.649437004074144),81
825,826,0828,COLLEGE ST,,GRACE ST,,,,,TransSuite,,FT,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,3,826,1144682,13466022,0.0,1.0,0.0,0.0,826,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.41560899580536 43.65495100056314),81
826,827,0829,COLLEGE ST,,OSSINGTON AVE,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,827,1144782,13466116,1.0,1.0,0.0,0.0,827,0.0,0.0,1.0,,,,,,MULTIPOINT (-79.42270499663722 43.65439999619167),81
1139,1140,1143,COLLEGE ST,,EUCLID AVE,,,,1636-05-06T00:00:00,TransSuite,,SAP,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,1140,7576500,13465882,1.0,1.0,0.0,0.0,1140,0.0,0.0,0.0,,,,,2023 College Retiming Retainer,MULTIPOINT (-79.41140800136472 43.65571399921276),81
1270,1271,1274,DUNDAS ST W,,GRACE ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1271,1145388,13466689,0.0,1.0,0.0,0.0,1271,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.4139360054555 43.650705001367605),81
1271,1272,1275,DUNDAS ST W,,SHAW ST,,,,2555-02-08T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,4,1272,7571180,13466833,0.0,1.0,0.0,0.0,1272,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.41828800169237 43.649824999448654),81
1299,1300,1303,COLLEGE ST,,CRAWFORD ST,,,,3036-02-04T00:00:00,TransSuite,,SAP,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,3,1300,6522766,13465995,0.0,1.0,0.0,0.0,1300,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.41903200065727 43.6551569968975),81
1421,1422,1426,COLLEGE ST,,CLINTON ST,,,,,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,4,1422,10865100,13465966,0.0,1.0,0.0,0.0,1422,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.41387799381847 43.6552129991582),81
1767,1768,1781,DUNDAS ST W,,MONTROSE AVE,,,,9029-08-08T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1768,1145460,13466759,0.0,1.0,0.0,0.0,1768,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.41598599516117 43.65029700044759),81
1852,1853,1878,DUNDAS ST W,,MANNING AVE,,,,9741-07-08T00:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1853,14039740,13466586,1.0,1.0,0.0,0.0,1853,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.41091900512285 43.65130799560274),81
1903,1904,1937,OSSINGTON AVE,,CHURCHILL AVE,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1904,1145206,13466493,0.0,0.0,0.0,0.0,1904,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.42178100366904 43.65197700365078),81
1935,1936,1970,SHAW ST,,LOBB AVE,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1936,1146388,13467329,0.0,0.0,0.0,0.0,1936,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.41713599616415 43.64694299560295),81
2197,2198,2256,OSSINGTON AVE,,ARGYLE ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2198,14018171,13467337,1.0,0.0,0.0,0.0,2198,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.41983899421457 43.646926002091284),81
2336,2337,2430,COLLEGE ST,,SHAW ST,,,,,TransSuite,,SAP,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,2337,10865067,13466032,1.0,0.0,0.0,0.0,2337,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.42027299805792 43.6549099988766),81
2471,2472,2602,DUNDAS ST W,,PALMERSTON AVE,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,2472,14019330,13466492,1.0,0.0,0.0,0.0,2472,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.40848901436568 43.65179402185066),81
179,180,0181,DUNDAS ST W,,LANSDOWNE AVE,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,180,30120462,13466826,0.0,1.0,0.0,0.0,180,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.43973100029949 43.650167999528435),84
181,182,0183,DUNDAS ST W,,BROCK AVE,,,,,TransSuite,,FT,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,182,8128443,13466862,1.0,1.0,0.0,0.0,182,0.0,0.0,1.0,,,,,LPI in all directions,MULTIPOINT (-79.43560199742687 43.64988900121952),84
188,189,0190,DUFFERIN ST,,DUNDAS ST W,,,,,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,189,9340282,13466894,1.0,1.0,0.0,0.0,189,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.43145300319193 43.649650996004304),84
602,603,0605,COLLEGE ST,,DUFFERIN ST,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,603,1145245,13466425,1.0,1.0,0.0,0.0,603,0.0,0.0,0.0,,,,,LPI Implementation - 2020,MULTIPOINT (-79.43256200524365 43.65256899634448),84
827,828,0830,COLLEGE ST,,DOVERCOURT RD,,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,828,10576713,13466246,1.0,1.0,0.0,0.0,828,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.42640399940743 43.653600002648844),84
1149,1150,1153,COLLEGE ST,,BROCK AVE,,,,1857-07-08T00:00:00,TransSuite,,SAP,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,1150,1145237,13466559,1.0,1.0,0.0,0.0,1150,0.0,0.0,0.0,,,,,LPI is in all directions.,MULTIPOINT (-79.43635700456403 43.6518129967416),84
1327,1328,1331,QUEEN ST W,,GLADSTONE AVE,SUDBURY ST,,,,TransSuite,,SA1,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,1328,7553262,13467944,1.0,1.0,0.0,0.0,1328,0.0,0.0,0.0,,,,,North & South: Crosswalk,MULTIPOINT (-79.42711341950339 43.6425163387949),84
2071,2072,2122,DUNDAS ST W,,SHERIDAN AVE,,,,,TransSuite,,SAP,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,2072,8128443,13466880,1.0,1.0,0.0,0.0,2072,0.0,0.0,0.0,,,,,North & South: Crosswalk,MULTIPOINT (-79.43368899462702 43.64977199701338),84
2203,2204,2264,DUNDAS ST W,,GLADSTONE AVE,,,,,TransSuite,,SAP,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,3,2204,9340201,13466900,1.0,0.0,0.0,0.0,2204,0.0,0.0,0.0,,,,,North & South: Crosswalk,MULTIPOINT (-79.42982900407317 43.64958400368184),84
2247,2248,2317,DUFFERIN ST,,GORDON ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2248,14016934,13467370,1.0,1.0,0.0,0.0,2248,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.43038000232472 43.64684400120007),84
2285,2286,2366,DUNDAS ST W,,STERLING RD,PRIVATE ACCESS,,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,2286,8087293,13466754,1.0,1.0,0.0,0.0,2286,0.0,0.0,0.0,,,,,LPI is in all directions.,MULTIPOINT (-79.44302299785616 43.65068599678983),84
2340,2341,2435,QUEEN ST W,,ABELL ST,,,,,TransSuite,,PA - IPS,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,2,2341,20117870,20117865,1.0,0.0,0.0,0.0,2341,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.42437499885554 43.64309600370496),84
2431,2432,2551,DUNDAS ST W,,COLLEGE ST,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,3,2432,1145532,13466813,0.0,0.0,0.0,0.0,2432,1.0,0.0,0.0,,,,,,MULTIPOINT (-79.44102000239248 43.65028099983223),84
2458,2459,2583,DUNDAS ST W,,LISGAR ST,RUSHOLME RD,,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,3,2459,14020415,13466910,1.0,0.0,0.0,0.0,2459,0.0,0.0,0.0,1639-02-06T00:00:00,1639-02-06T00:00:00,1639-02-06T00:00:00,1639-02-06T00:00:00,,MULTIPOINT (-79.42676630267634 43.6495029786867),84
182,183,0184,YORKLAND RD,,HERONS HILL WAY,PRIVATE ACCESS,,,,SCOOT,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,183,20233507,20233509,0.0,0.0,0.0,0.0,183,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.33711199455234 43.774399998610946),53
624,625,0627,SHEPPARD AVE E,,DON MILLS RD,,,,,SCOOT,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,625,438319,13446608,1.0,0.0,0.0,0.0,625,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.34704000209697 43.77510700400829),53
742,743,0745,SHEPPARD AVE E,,SHAUGHNESSY BLVD,,,,,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),,4,743,438320,13446814,0.0,0.0,0.0,0.0,743,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.35332299636715 43.77372899757913),53
743,744,0746,SHEPPARD AVE E,,FAIRVIEW MALL DR,,,HWY 404 W INTERSECTION,,SCOOT,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,3,744,438091,13446468,0.0,0.0,0.0,0.0,744,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.34116899631732 43.77621399697339),53
744,745,0747,SHEPPARD AVE E,,404 N SHEPPARD AVE RAMP,YORKLAND RD,,,3155-05-08T00:00:00,SCOOT,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,745,438115,13446509,0.0,0.0,0.0,0.0,745,0.0,1.0,0.0,,,,,,MULTIPOINT (-79.3377519995262 43.77583200375355),53
745,746,0748,SHEPPARD AVE E,,VICTORIA PARK AVE,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,746,10179994,13446551,1.0,1.0,0.0,0.0,746,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.32301700059409 43.77524399960849),53
861,862,0864,VICTORIA PARK AVE,,CONSUMERS RD,MEADOWACRES DR,,,5185-04-04T00:00:00,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,862,3814811,13446996,1.0,1.0,0.0,0.0,862,0.0,0.0,1.0,,,,,,MULTIPOINT (-79.3215179978396 43.77194099555719),53
894,895,0897,DON MILLS RD,,HAVENBROOK BLVD,PARKWAY FOREST DR,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),,4,895,439016,13447423,0.0,0.0,0.0,0.0,895,0.0,0.0,0.0,,,,,LPI on north and south crosswalk.,MULTIPOINT (-79.34653099473528 43.76957099998437),53
903,904,0906,SHEPPARD AVE E,,CONSUMERS RD,BRIAN DR,,,1487-05-20T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,904,438172,13446581,1.0,0.0,0.0,0.0,904,0.0,0.0,0.0,,,,,LPI Activated for East/West Crosswalks,MULTIPOINT (-79.331235997518 43.775099000744305),53
1245,1246,1249,SHEPPARD AVE E,,SETTLERS RD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1246,438288,13446629,1.0,0.0,0.0,0.0,1246,0.0,0.0,0.0,,,,,Pedestrian crossing North/South on the East/West crosswalks have LPI implemented as part of 2020 Sheppard Ave East Signal Coordination Study,MULTIPOINT (-79.32669900329199 43.77466599744229),53
1276,1277,1280,CONSUMERS RD,90m SOUTH OF,YORKLAND BLVD,PRIVATE ACCESS,PARKWAY PL/IBM,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,1277,30096274,0,1.0,0.0,0.0,0.0,1277,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.3308999987993 43.770509997729135),53
1446,1447,1453,SHEPPARD AVE E,,PARKWAY FOREST DR,PRIVATE ACCESS,FAIRVIEW MALL,,4124-09-16T00:00:00,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,1447,438190,13446518,1.0,1.0,1.0,0.0,1447,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.34372200492801 43.77583400381682),53
1510,1511,1517,SHEPPARD AVE E,,BUCHAN CRT,PRIVATE ACCESS,MEDICAL CENTRE,1333 SHEPPARD AVE E,5280-04-08T00:00:00,TransSuite,,SA2,0.9 m/s (FDW based on full crossing @ 1.1 m/s),Pushbutton Actuated,4,1511,438522,13446985,1.0,0.0,0.0,0.0,1511,0.0,0.0,0.0,,,1571-08-03T20:00:00,1571-08-03T20:00:00,North & South: Crosswalk,MULTIPOINT (-79.35866499450745 43.77257200349963),53
2042,2043,2092,SHEPPARD AVE E,,HERONS HILL WAY,,,210m EAST OF YORKLAND RD,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2043,30013029,30013028,1.0,0.0,0.0,0.0,2043,0.0,0.0,0.0,,,,,Pedestrian crossing East/West  on  North/South crosswalks have LPI implemented as part of 2020 Sheppard Ave East Signal Coordination Study,MULTIPOINT (-79.33514200339701 43.775522004377585),53
2281,2282,2361,DON MILLS RD,,HELEN LU RD,,,,,TransSuite,,SA2,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,3,2282,30053130,30053128,1.0,0.0,0.0,0.0,2282,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.34631299911247 43.77239600305221),53
183,184,0185,JANE ST,,DUNDAS ST W,,,,,TransSuite,,SA1,1.0 m/s (FDW based on full crossing @1.2m/s),,4,184,10575986,13464451,0.0,0.0,0.0,0.0,184,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.49118600149917 43.66573399919707),89
520,521,0522,JANE ST,,ANNETTE ST,BABY POINT RD,,,,TransSuite,,FT,1.0 m/s (FDW based on full crossing @1.2m/s),,4,521,14014894,13465635,-1.0,1.0,0.0,0.0,521,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.48812100076323 43.65826799895173),89
521,522,0523,JANE ST,,ST JOHNS RD,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),Pushbutton Actuated,4,522,9471,13465039,1.0,1.0,0.0,0.0,522,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.4896699973536 43.661992996365676),89
1312,1313,1316,JANE ST,,ARDAGH ST,,,,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1313,9340626,13466049,0.0,1.0,0.0,0.0,1313,0.0,0.0,0.0,1691-03-05T20:00:00,1691-03-05T20:00:00,1691-03-05T20:00:00,1691-03-05T20:00:00,2023 LPI Retainer Group,MULTIPOINT (-79.48711100385208 43.655738996024624),89
1362,1363,1367,DUNDAS ST W,,WINDERMERE AVE,,,,2459-09-05T20:00:00,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1363,9356,13464462,0.0,0.0,0.0,0.0,1363,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.48592399887178 43.66562800369838),89
1793,1794,1809,DUNDAS ST W,200m EAST OF,SCARLETT RD,PRIVATE ACCESS,#3671 DUNDAS ST (LOBLAWS),,,TransSuite,,SAP,1.0 m/s (FDW based on full crossing @1.2m/s),,3,1794,9360,0,0.0,0.0,0.0,0.0,1794,0.0,0.0,0.0,,,,,,MULTIPOINT (-79.49692000061428 43.6657029998531),89
